Bâton de l'Homme Ours|Arme|Niv. 20
Epée du Chevalier de Glace|Arme|Niv. 20
Marteau d'Ivoire|Arme|Niv. 19
Arc Déroutant|Arme|Niv. 19
Pelle de Rapage|Arme|Niv. 19
Koupe-koupe|Arme|Niv. 18
Marteau Pickeur|Arme|Niv. 18
Epée d'Ha|Arme|Niv. 17
Faux usée du Paysan|Arme|Niv. 17
Pelle de Crapouille|Arme|Niv. 17
Trancheuse d'If|Arme|Niv. 17
Epée Sacrée|Arme|Niv. 17
Dagues de Croclage|Arme|Niv. 17
Cerberus|Arme|Niv. 16
Bâton Spirituel|Arme|Niv. 16
Lame du Chevaucheur de Karne|Arme|Niv. 16
Epée de Fouraille|Arme|Niv. 15
Hache Térophyle|Arme|Niv. 15
Marteau de Raclage|Arme|Niv. 15
Maillet Aclou|Arme|Niv. 15
La Plantouze des Champs|Arme|Niv. 15
Pelle des Champs|Arme|Niv. 15
La Queue|Arme|Niv. 13
Dagues de Fouraille|Arme|Niv. 13
Faux de Farle Ingalsse|Arme|Niv. 13
Arc Holic|Arme|Niv. 13
Bâton de Bouftier|Arme|Niv. 12
Hache Vôr'Om|Arme|Niv. 12
Baguette de l'initié|Arme|Niv. 12
Dagues de l'initié|Arme|Niv. 12
Leurnettes|Arme|Niv. 12
Marteau de l'initié|Arme|Niv. 12
Hache de l'initié|Arme|Niv. 12
Bâton Feuillu|Arme|Niv. 12
Bâton de l'initié|Arme|Niv. 12
Arc de l'initié|Arme|Niv. 12
Pelle de l'initié|Arme|Niv. 12
Épée de l'initié|Arme|Niv. 12
Dagues du Bandit|Arme|Niv. 12
La Trancheuse d'Arakne|Arme|Niv. 11
Baguette de Glace|Arme|Niv. 11
Arc Sifflant|Arme|Niv. 11
Baguette de Feu Follesque|Arme|Niv. 10
Arc de Mulic Bere|Arme|Niv. 10
Petite pierre d'âme parfaite|Arme|Niv. 10
Bâton de Boisaille|Arme|Niv. 9
Mangeuse de Châtaignier|Arme|Niv. 8
Bâton Kouyu|Arme|Niv. 8
Mangeuse de Frêne|Arme|Niv. 8
Marteau de Hargnok|Arme|Niv. 8
Arc de Boisaille|Arme|Niv. 7
Epée de Boisaille|Arme|Niv. 7
Dagues de Boisaille|Arme|Niv. 7
Pelle de Boisaille|Arme|Niv. 6
Mauvaise Pioche|Arme|Niv. 6
Marteau de Boisaille|Arme|Niv. 6
Arc Hade|Arme|Niv. 5
Hachette Hévlalav|Arme|Niv. 5
Baguette de Boisaille|Arme|Niv. 3
Marteau de Forgeur de Grattoir|Arme|Niv. 2
Tailladeuse de Manche|Arme|Niv. 2
Hachette de Bûcheron|Arme|Niv. 1
Canne à Koinkoin|Arme|Niv. 1
Ciseaux à rose démoniaque|Arme|Niv. 1
Petite Pierre d'âme hasardeuse|Arme|Niv. 1
Epée de Nowel|Arme|Niv. 1
Marteau Martel|Arme|Niv. 1
Demi-Baguette|Arme|Niv. 1
Couteau de Chasse|Arme|Niv. 1
Enorme Pierre d'âme heureuse|Arme|Niv. 1
Epée de Yingnitié|Arme|Niv. 1
Epée de Yanguru|Arme|Niv. 1
Petite Pierre d'âme heureuse|Arme|Niv. 1
Sublime Pierre d'âme|Arme|Niv. 1
Flûte|Arme|Niv. 1
Hache Hémal|Arme|Niv. 1
Grande Pierre d'âme hasardeuse|Arme|Niv. 1
Enorme Pierre d'âme hasardeuse|Arme|Niv. 1
Moyenne Pierre d'âme heureuse|Arme|Niv. 1
Giga Pierre d'âme heureuse|Arme|Niv. 1
Sublime Pierre d'âme hasardeuse|Arme|Niv. 1
Sublime Pierre d'âme heureuse|Arme|Niv. 1
Enorme pierre d'âme parfaite|Arme|Niv. 1
Gargantuesque pierre d'âme parfaite|Arme|Niv. 1
Epée Tulante|Arme|Niv. 1
Pinceau|Arme|Niv. 1
Gants de Zrid|Arme|Niv. 1
Loupe|Arme|Niv. 1
Arc de Chasse|Arme|Niv. 1
Moyenne Pierre d'âme hasardeuse|Arme|Niv. 1
Petite Pierre d'âme|Arme|Niv. 1
Moyenne Pierre d'âme|Arme|Niv. 1
Grande Pierre d'âme|Arme|Niv. 1
Enorme Pierre d'âme|Arme|Niv. 1
Grande Pierre d'âme heureuse|Arme|Niv. 1
Giga Pierre d'âme hasardeuse|Arme|Niv. 1
Giga Pierre d'âme|Arme|Niv. 1
Pierre d'âme parfaite renforcée|Arme|Niv. 1
